name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
vivo V30 5G,4.8,9,123,6.78,FHD+ AMOLED,1260,2800,453,Android 14,qualcomm,"Octa Core CPU1x Cortex-A715 @ 2.63GHz , 3x Cortex-A715 @ 2.4GHz  & 4x Cortex-A510 @ 1.8GHz ",17.029999999999998,Adreno 720,50.0,12.0,2,50.0,1,50.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.4,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP54 dust & splash resistant),"['164.36', '75.1', '7.45']",186.0,"Green Sea, Petals White","March 1, 2024",24999.0
Xiaomi 14,4.0,2,25,6.36,Onpopular Screen Display,1200,2670,460,Android 14,qualcomm,"Octa Core CPU1x Cortex-X4 @ 3.3GHz , 3x Cortex-A720 @ 3.2GHz + 2x Cortex-A720 @ 3.0GHz  & 2x Cortex-A520 @ 2.3GHz ",17.5,Adreno 750,50.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Hi-Res Wired & Wireless Audio, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4610,1,"Glass front and back, Aluminum frame (IP68 Dust and Water Resistant)","['152.8', '71.5', '8.2']",193.0,"Black, White, Jade Green","February 29, 2024",45999.0
HONOR X8b,3.4,14,50,6.7,FHD+ AMOLED,1080,2412,394,Android 13,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,8.0,3,108.0,1,50.0,512,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Extra volume modeUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"Glass front, Faux leather back","['161.05', '74.55', '6.78']",166.0,"Midnight Black, Titanium Silver, Glamorous Green","February 21, 2024",12999.0
Cherry Aqua GR,3.9,37,26,6.8,FHD+ AMOLED,1080,2400,387,Android 13,mediatek,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,17.2,Mali-G68 MP4,102.5,8.0,3,50.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.2,['GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerEdge Lighting for Notifications']",4700,1,"Glass front, Polycarbonate back","['164.15', '74.7', '8.75']",205.0,Black,"February 7, 2024",11999.0
Cherry Aqua S11 Pro,3.4,18,2,6.7,FHD+ AMOLED,1080,2400,393,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MP2,62.5,8.0,3,64.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back",[''],181.8,Black,"February 7, 2024",7999.0
realme C67,3.3,45,21,6.72,FHD+ IPS LCD,1080,2400,392,Android 14,qualcomm,Octa Core CPU4x Cortex-A73 @ 2.8GHz  & 4x Cortex-A53 @ 1.9GHz ,18.799999999999997,Adreno 610,36.0,8.0,2,108.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Loudspeakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back (IP54 dust and splash resistant)","['164.6', '75.4', '7.59']",185.0,"Black Rock, Sunny Oasis","February 1, 2024",9999.0
OPPO Reno11 Pro 5G,3.9,10,25,6.7,FHD+ OLED,1080,2412,394,Android 14,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",20.1,Mali-G610 MC6,272.0,12.0,3,50.0,1,32.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600,1,Glass front and back,"['162.4', '74.1', '7.59']",181.0,"Rock Gray, Pearl White","February 1, 2024",31999.0
OPPO Reno11 5G,2.5,13,18,6.7,FHD+ OLED,1080,2412,394,Android 14,mediatek,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,17.2,Mali-G68 MC4,119.0,12.0,3,50.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Stereo Dual Speakers, Up to 300% speaker volumeUSB Type-C Audio Output",True,Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['162.4', '74.3', '7.99']",182.0,"Rock Gray, Wave Green","February 1, 2024",24999.0
itel P55,3.8,10,62,6.6,HD+ IPS LCD,720,1612,267,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,12.8,Mali-G57,107.5,8.0,2,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['163.54', '76.04', '8.55']",190.0,"Moonlit Black, Aurora Blue, Brilliant Gold","January 29, 2024",5999.0
vivo Y27s,3.1,22,60,6.64,FHD+ IPS LCD,1080,2388,394,Android 13,qualcomm,Octa Core CPU2x Kryo 265 Gold @ 2.4GHz  & 2x Kryo 265 Silver @ 1.9GHz ,8.6,Adreno 610,36.0,8.0,2,50.0,1,8.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Up to 200% speaker volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back (IP54 dust and splash resistant)","['164.06', '76.17', '8.17']",192.0,"Burgundy Black, Garden Green","January 26, 2024",9999.0
realme Note 50,3.4,41,45,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,14.4,Mali-G57,107.5,4.0,2,13.0,1,5.0,64,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back (IP54 dust and splash resistant)","['167.7', '76.67', '7.99']",186.0,"Midnight Black, Sky Blue","January 18, 2024",3599.0
Samsung Galaxy S24 Ultra,3.8,15,30,6.8,Onpopular Screen Display,1440,3120,501,Android 14,qualcomm,"Octa Core CPU1x Cortex-X4 @ 3.3GHz , 5x Cortex-A720 @ 3.2GHz  & 2x Cortex-A520 @ 2.3GHz ",23.9,Adreno 750,50.0,12.0,4,200.0,1,12.0,256,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by AKGUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra-Wideband (UWB)']",5000,1,Glass front and back with Titanium frame (IP68 dust and water resistant),"['162.3', '79.0', '8.6']",232.0,"Titanium Gray, Titanium Black, Titanium Violet, Titanium Yellow (Online Exclusive: Titanium Blue, Titanium Green, Titanium Orange)","January 18, 2024",84990.0
Samsung Galaxy S24+,3.3,5,14,6.7,Onpopular Screen Display,1440,3120,509,Android 14,exynos,"Deca Core CPU1x Cortex-X4 @ 3.2GHz , 2x Core Cortex-A720 @ 2.9GHz + 3x Cortex-A720 @ 2.6GHz  & 4x Cortex-A520 @ 2.0GHz ",17.0,Xclipse 940,50.0,12.0,3,50.0,1,12.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by AKGUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra-Wideband (UWB)']",4900,1,Glass front and back with Aluminum frame (IP68 dust and water resistant),"['158.5', '75.9', '7.7']",196.0,"Onyx Black, Marble Gray, Cobalt Violet, Amber Yellow, (Online Exclusive: Sapphire Blue, Jade Green, Sandstone Orange)","January 18, 2024",68990.0
Samsung Galaxy S24,3.0,2,7,6.2,Onpopular Screen Display,1080,2340,416,Android 14,exynos,"Deca Core CPU1x Cortex-X4 @ 3.2GHz , 2x Core Cortex-A720 @ 2.9GHz + 3x Cortex-A720 @ 2.6GHz  & 4x Cortex-A520 @ 2.0GHz ",17.0,Xclipse 940,50.0,8.0,3,50.0,1,12.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by AKGUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass front and back with Aluminum frame (IP68 dust and water resistant),"['147.0', '70.6', '7.6']",167.0,"Onyx Black, Marble Gray, Cobalt Violet, Amber Yellow, (Online Exclusive: Sapphire Blue, Jade Green, Sandstone Orange)","January 18, 2024",53990.0
Redmi Note 13 Pro+ 5G,3.4,21,3,6.67,Onpopular Screen Display,1220,2712,446,Android 13,mediatek,Octa Core CPU2x Cortex-A715 @ 2.8GHz  & 6x Cortex-A510 @ 2.0GHz ,17.6,Mali-G610 MC4,50.0,12.0,3,200.0,1,16.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Dolby ATMOS, Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP68 dust and water resistant),"['161.4', '74.2', '8.9']",204.5,"Midnight Black, Moonlight White, Aurora Purple","January 15, 2024",23999.0
Redmi Note 13 Pro 5G,3.5,37,3,6.67,Onpopular Screen Display,1220,2712,446,Android 13,qualcomm,Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 1.95GHz ,17.4,Adreno 710,50.0,8.0,3,200.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Dolby ATMOS, Dual Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5100,1,Glass front and back (IP54 dust and splash resistant),"['161.15', '74.24', '7.98']",187.0,"Midnight Black, Aurora Purple, Ocean Teal","January 15, 2024",16999.0
Redmi Note 13 Pro,3.1,15,4,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MP2,62.5,8.0,3,200.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Dolby ATMOS, Dual Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP54 dust and splash resistant)","['161.1', '74.95', '7.98']",188.0,"Midnight Black, Forest Green, Lavender Purple","January 15, 2024",13999.0
Redmi Note 13,3.4,37,58,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,Octa Core CPU4x Cortex-A73 @ 2.8GHz  & 4x Cortex-A53 @ 1.9GHz ,18.799999999999997,Adreno 610,36.0,6.0,3,108.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Dolby ATMOS, Dual Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP54 dust and splash resistant)","['162.24', '75.55', '7.97']",188.5,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset","January 15, 2024",7999.0
Samsung Galaxy A25 5G,3.7,21,3,6.5,FHD+ Super AMOLED,1080,2340,396,Android 14,exynos,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68,50.0,6.0,3,50.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Dolby ATMOS, Stereo Dual Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['161.0', '76.5', '8.3']",197.0,"Blue Black, Blue, Yellow","January 15, 2024",15990.0
Samsung Galaxy A15 5G,3.3,13,3,6.5,FHD+ Super AMOLED,1080,2340,396,Android 14,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,4.0,3,50.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['160.1', '76.8', '8.4']",200.0,"Blue Black, Blue","January 15, 2024",10990.0
HONOR X9b 5G,3.4,62,7,6.78,FHD+ AMOLED,1200,2652,431,Android 13,qualcomm,Octa Core CPU4x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.8GHz ,16.0,Adreno 710,50.0,12.0,3,108.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5800,1,"Glass front, Polycarbonate or Vegan Leather back (IP53 dust and spray resistant)","['163.6', '75.5', '7.98']",185.0,"Midnight Black, Emerald Green, Sunrise Orange","January 12, 2024",16999.0
