Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,timestamp
Xiaomi Redmi 12,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-12,3.2,77,62,"6.79-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, 550nits max brightness, and punch-hole",Android 13,MediaTek Helio G88,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,8,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120° FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.1 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.3,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,1217 Loudspeaker3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass front and back (IP53 Dust and Splash Resistant),"['168.6', '76.28', '8.17']",198.5,"Midnight Black, Sky Blue, Polar Silver","September 21, 2023",7999,24/03/2024 16:00
realme C51,https://www.pinoytechnoguide.com/smartphones/realme-c51,3.3,76,18,"6.74-inch HD+ IPS LCD Display (720 x 1600 Pixels, 260 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 560 nits peak brightness, and notch",Android 13,UNISOC Tiger T612 (12 nm),Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,4,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)Unspecified secondary camera-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture) - Up to 720p video recording,128,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 50% in 28 minutes)","Glass front, Plastic back","['167.2', '76.7', '7.99']",186,"Carbon Black, Mint Green","September 4, 2023",6499,24/03/2024 16:00
vivo V29 5G,https://www.pinoytechnoguide.com/smartphones/vivo-v29-5g,3.6,86,82,"6.78-inch FHD+ AMOLED Display (1260 x 2800 Pixels, 453 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 1300nits peak brightness, and punch-hole",Android 13,Qualcomm Snapdragon 778G (6 nm),"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",Adreno 642L,12,"Triple Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash + Circular Multi-tone LED Flash -Up to 4K video recording with OIS + EIS Hybrid video stabilization ","50 Megapixels (f/2.0 Aperture, Autofocus) - Up to 4K video recording with EIS",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.2,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600 mAh Li-Po Battery (Non-removable)80W Fast Charging (50% in 18 minutes),Glass front and back (IP68 Water & Dust Resistant),"['164.18', '74.37', '7.46']",186,"Starry Purple, Magic Maroon, and Rose Pink","September 22, 2023",24999,24/03/2024 16:00
OPPO A98 5G,https://www.pinoytechnoguide.com/smartphones/oppo-a98-5g,3.3,62,25,"6.72-inch FHD+ LTPS LCD Display (1080 x 2400 Pixels, 392 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 680 nits max brightness, and punch-hole",Android 13,Qualcomm Snapdragon 695,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,Adreno 619,8,"Triple Cameras: 64MP Main Camera (f/1.7 Aperture, Autofocus)2MP Microscope (f/3.3 Aperture, 40x @ 5.5mm)2MP Monochrome (f/2.4 Aperture)-LED Flash -Up to 1080p video recording with EIS ",32 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.2,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Stereo Dual Speakers with up to 200% volume3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 100% in 44 minutes)","Glass front, Polycarbonate back","['165.6', '76.1', '8.2']",192,Cool Black and Dreamy Blue,"September 14, 2023",16924.6,24/03/2024 16:00
Apple iPhone 15 Pro Max,https://www.pinoytechnoguide.com/smartphones/iphone-15-pro-max,2.8,33,2,"6.7-inch WUXGA+ OLED Display (1290 x 2796 Pixels, 460 ppi) with Ceramic Shield, 120Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A17 Pro (3 nm),Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,Apple 6-core GPU,6,"Triple Cameras: 48MP Main Camera (f/1.78 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus, 120° FoV)12MP Telephoto (f/2.8 Aperture, OIS, 5x optical zoom)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS, ProRes ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS",256,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6e,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,USB Type-C,"Stereo Speakers, Dolby Atmos AudioUSB Type-C Audio Output",TRUE,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15W Wireless Charging","Glass front and back, Titanium frame (IP68 Water and Dust Resistant)","['159.9', '76.7', '8.25']",221,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","September 13, 2023",84990,24/03/2024 16:01
Apple iPhone 15 Pro,https://www.pinoytechnoguide.com/smartphones/iphone-15-pro,2.8,19,31,"6.1-inch FHD+ OLED Display (1179 x 2556 Pixels, 460 ppi) with Ceramic Shield, 120Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A17 Pro,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,Apple 6-core GPU,6,"Triple Cameras: 48MP Main Camera (f/1.78 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus, 120° FoV)12MP Telephoto (f/2.8 Aperture, OIS, 3x optical zoom)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS, ProRes ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS",128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6e,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,USB Type-C,"Stereo Speakers, Dolby Atmos AudioUSB Type-C Audio Output",TRUE,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15W Wireless Charging","Glass front and back, Titanium frame (IP68 Water and Dust Resistant)","['146.6', '70.6', '8.25']",187,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","September 13, 2023",70990,24/03/2024 16:01
Apple iPhone 15 Plus,https://www.pinoytechnoguide.com/smartphones/iphone-15-plus,1,3,52,"6.7-inch WUXGA+ OLED Display (1290 x 2796 Pixels, 460 ppi) with Ceramic Shield, 60Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A16 Bionic,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,5-core Apple GPU,6,"Dual Cameras: 48MP Main Camera (f/1.6 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS",128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Stereo Dual Speakers and Dolby AtmosUSB Type-C Audio Output,TRUE,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15 Wireless Charging (MagSafe)","Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)","['160.9', '77.8', '7.8']",201,"Black, Blue, Green, Yellow, Pink","September 13, 2023",63990,24/03/2024 16:01
Apple iPhone 15,https://www.pinoytechnoguide.com/smartphones/iphone-15,3.1,8,20,"6.1-inch FHD+ OLED Display (1179 x 2556 Pixels, 460 ppi) with Ceramic Shield, 60Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A16 Bionic,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,5-core Apple GPU,6,"Dual Cameras: 48MP Main Camera (f/1.6 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS",128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Stereo Dual Speakers and Dolby AtmosUSB Type-C Audio Output,TRUE,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15 Wireless Charging (MagSafe)","Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)","['147.6', '71.6', '7.8']",171,"Black, Blue, Green, Yellow, Pink","September 13, 2023",56990,24/03/2024 16:01
TECNO POVA 5 Pro 5G,https://www.pinoytechnoguide.com/smartphones/tecno-pova-5-pro-5g,3.6,132,64,"6.78-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 120Hz Refresh Rate, 580 nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 6080 (6 nm),Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8,"Dual Cameras: 50MP Main Camera (f/1.6 Aperture, Autofocus)AI Lens-LED Flash -Up to 1440p video recording ",16 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.2,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,Hi-Res Audio with DTS and Stereo Dual Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights at the back']",5000 mAh Li-Po Battery (Non-removable)68W Fast Charging (50% in 15 minutes),"Glass front, Polycarbonate back","['168.5', '76.5', '9']",214,"Dark Illusion, Silver Fantasy","September 5, 2023",10999,24/03/2024 16:01
OPPO A58,https://www.pinoytechnoguide.com/smartphones/oppo-a58,3.3,60,60,"6.72-inch FHD+ LTPS LCD Display (1080 x 2400 Pixels, 391 ppi) with 20:9 Aspect Ratio, 60Hz Refresh Rate, 680 nits max brightness, and punch-hole",Android 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Monochrome (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Stereo Dual Speakers with up to 300% volume3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 52% in 30 minutes)","Glass front, Plastic back (IPX4 splash resistance)","['165.65', '75.98', '7.99']",192,Glowing Black and Dazzling Green,"August 25, 2023",9999,24/03/2024 16:01
realme 11 Pro+ 5G,https://www.pinoytechnoguide.com/smartphones/realme-11-pro-plus-5g,3.2,47,34,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with Reinforced Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 950 nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,12,"Triple Cameras: 200MP Main Camera (ISOCELL HP3, f/1.69 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)2MP Macro (f/2.4 Apertrue)-LED Flash -Up to 4K@30fps video recording (no EIS) or 1080p@60fps (with EIS) ",32 Megapixels (f/2.45 Aperture) - Up to 1080p@30fps video recording,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,USB Type-C,Dolby Atmos and Stereo Dual SepakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)100W Fast Charging (SUEPRVOOC, 100% in 26 minutes)","Glass front, Vegan Leather back","['161.6', '73.9', '8.7']",183,Oasis Green and Sunrise Beige,"August 24, 2023",24999,24/03/2024 16:01
realme 11 Pro 5G,https://www.pinoytechnoguide.com/smartphones/realme-11-pro-5g,3.8,71,63,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with Reinforced Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 950 nits peak brightness, HDR10+, and punch-hole",Android 13,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8,"Dual Cameras: 100MP Main Camera (f/1.75 Aperture, Autofocus, OIS)2MP Depth Sensor (f/2.4 Aperture)-LED Flash -Up to 4K video recording (1080p with OIS) ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Dolby Atmos and Stereo Dual SpeakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 50% in 18 minutes)","Glass front, Vegan Leather back","['161.6', '73.9', '8.7']",191,"Astral Black, Oasis Green, and Sunrise Beige","August 24, 2023",19999,24/03/2024 16:01
HONOR 90 5G,https://www.pinoytechnoguide.com/smartphones/honor-90-5g,3.6,147,73,"6.7-inch FHD+ AMOLED Display (1200 x 2640 Pixels, 435 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 1600 nits peak brightness, HDR10+, 3,840Hz PWM Dimming, and punch-hole",Android 13,Qualcomm Snapdragon 7 Gen 1 (Accelerated Edition),"Octa Core CPU1x Cortex-A710 @ 2.5GHz , 3x Cortex-A710 @ 2.36GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 644,12,"Triple Cameras: 200MP Main Camera (f/1.9 Aperture, Autofocus)12MP Ultra-wide/Macro (f2.2 Aperture, Autofocus, 112˚ FoV)2MP Depth Sensor-LED Flash -Up to 4K video recording with EIS (video stabilization) ",50 Megapixels (f/2.4 Aperture) - Up to 4K video recording,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,HONOR Histen EffectsUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)66W Fast Charging (HONOR SuperCharge, 20% in 5 minutes)","Glass front, Polycarbonate back","['161.9', '74.1', '7.8']",183,"Midnight Black, Emerald Green, and Diamond Silver","August 15, 2023",24990,24/03/2024 16:01
vivo Y27,https://www.pinoytechnoguide.com/smartphones/vivo-y27,3.5,63,86,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 395 ppi) with 19.9:9 Aspect Ratio, 60Hz Refresh Rate, 600 nits peak brightness, and notch",Android 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)44W Fast Charging (vivo FlashCharge, 29% in 15 minutes)","Glass front, Polycarbonate back (IP54 splash resistance)","['164.0', '76.17', '8.07']",190,Burgundy Black and Sea Blue,"August 15, 2023",8999,24/03/2024 16:01
TECNO POVA Neo 3,https://www.pinoytechnoguide.com/smartphones/tecno-pova-neo-3,3.4,41,72,"6.82-inch HD+ IPS LCD Display (720 x 1640 Pixels, 263 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,8,Dual Cameras: 16MP Main Camera (Autotocus).08MP Depth Sensor-Dual LED Flash -Up to 1080p video recording ,8 Megapixels  with LED Flash,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",7000 mAh Li-Po Battery (Non-removable)18W charging rate,"Glass Front, Polycarbonate back","['170.67', '77.6', '9.3']",181.8,"Mecha Black, Amber Gold, and Hurricane Blue","August 15, 2023",7999,24/03/2024 16:01
OPPO Reno10 Pro+ 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno10-pro-plus-5g,3,25,20,"6.74-inch FHD+ AMOLED Display (1240 x 2772 Pixels, 451 ppi) with AGC Dragontrail Star 2, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1400nits peak brightness, 1100nits HBM, HDR10+, and punch-hole",Android 13,Qualcomm Snapdragon 8+ Gen 1 (4 nm),"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.75GHz  & 4x Cortex-A510 @ 2.0GHz ",Adreno 730,12,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)64MP Portrait Periscope Telephoto (f/2.5 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, Autofocus, 112° FoV)-Dual LED Flash -Up to 4K@60fps video recording with OIS, video stabilization, and 1080p@480fps slow-motion ","32 Megapixels (f/2.4 Aperture, Autofocus) - Up to 1080p@30fps video recording with video stabilization",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BDS', ' QZSS']",TRUE,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4700 mAh Li-Po Battery (Non-removable)100W Fast Charging (SUPERVOOC, 50% in 9.5 minutes)",Glass front and back,"['162.9', '74.0', '8.28']",194,Silvery Gray and Glossy Purple,"August 3, 2023",39999,24/03/2024 16:01
Motorola Moto G14,https://www.pinoytechnoguide.com/smartphones/motorola-moto-g14,4,3,4,"6.5-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 405 ppi) with Panda Glass, 20:9 Aspect Ratio, 60Hz Refresh Rate, and punch-hole",Android 13,UNISOC Tiger T616 (12 nm),Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,4,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO']",TRUE,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)20W Fast Charging,"Glass front, Plastic back ","['161.46', '73.82', '7.99']",177,"Steel Gray, Sky Blue, Pale Lilac, and Butter Cream","August 2, 2023",8839.32,24/03/2024 16:01
OPPO Reno10 Pro 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno10-pro-5g,1.8,58,59,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with AGC Dragontrail Star 2, 20:9 Aspect Ratio, 120Hz Refresh Rate, 950nits peak brightness, HDR10+, and punch-hole",Android 13,Qualcomm Snapdragon 778G (6 nm),"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",Adreno 642L,12,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)32MP Portrait Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)8MP Ultra-wide (f/2.4 Aperture, 112˚ FoV)-LED Flash -Up to 4K video recording with EIS ","32 Megapixels (f/2.4 Aperture, Autofocus) - Up to 1080p video recording with EIS",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.2,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600 mAh Li-Po Battery (Non-removable)80W Fast Charging (SUPERVOOC),Glass front and back,"['162.3', '74.2', '7.89']",185,Silvery Gray and Glossy Purple,"August 3, 2023",29999,24/03/2024 16:01
OPPO Reno10 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno-10-5g,3.4,107,44,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with AGC Dragontrail Star 2, 20.1:9 Aspect Ratio, 120Hz Refresh Rate, 950 nits peak brightness, HDR10+ and punch-hole",Android 13,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8,"Triple Cameras: 64MP Main Camera (OmniVision OV64B, f/1.7 Aperture, Autofocus)32MP Portrait Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)8MP Ultra-wide (f/2.2 Aperture, 112° FoV)-Dual LED Flash -Up to 4K video recording with EIS ",32 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256,Expandable up to 2TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Stereo Dual Speakers, Up to 200% speaker volumeUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 31% in 10 minutes)","Glass front and back, Polycarbonate frame","['162.29', '74.05', '7.99']",185,Silver Gray and Ice Blue,"August 3, 2023",23999,24/03/2024 16:01
