name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Samsung Galaxy S24 Ultra,3.8,15,30,6.8,Onpopular Screen Display,1440,3120,501,Android 14,qualcomm,23.9,50.0,12.0,4,200.0,1,12.0,256,5G,5000,1,232.0,"January 18, 2024",84990.0
Samsung Galaxy S24+,3.3,5,14,6.7,Onpopular Screen Display,1440,3120,509,Android 14,exynos,17.0,50.0,12.0,3,50.0,1,12.0,256,5G,4900,1,196.0,"January 18, 2024",68990.0
Samsung Galaxy S24,3.0,2,7,6.2,Onpopular Screen Display,1080,2340,416,Android 14,exynos,17.0,50.0,8.0,3,50.0,1,12.0,256,5G,4000,1,167.0,"January 18, 2024",53990.0
Redmi Note 13 Pro+ 5G,3.4,21,3,6.67,Onpopular Screen Display,1220,2712,446,Android 13,mediatek,17.6,50.0,12.0,3,200.0,1,16.0,512,5G,5000,1,204.5,"January 15, 2024",23999.0
Redmi Note 13 Pro 5G,3.5,37,3,6.67,Onpopular Screen Display,1220,2712,446,Android 13,qualcomm,17.4,50.0,8.0,3,200.0,1,16.0,256,5G,5100,1,187.0,"January 15, 2024",16999.0
Redmi Note 13 Pro,3.1,15,4,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,16.4,62.5,8.0,3,200.0,1,16.0,256,4G LTE,5000,1,188.0,"January 15, 2024",13999.0
Redmi Note 13,3.4,37,58,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,18.799999999999997,36.0,6.0,3,108.0,1,16.0,128,4G LTE,5000,1,188.5,"January 15, 2024",7999.0
Samsung Galaxy A25 5G,3.7,21,3,6.5,FHD+ Super AMOLED,1080,2340,396,Android 14,exynos,16.8,50.0,6.0,3,50.0,1,13.0,128,5G,5000,1,197.0,"January 15, 2024",15990.0
Samsung Galaxy A15 5G,3.3,13,3,6.5,FHD+ Super AMOLED,1080,2340,396,Android 14,mediatek,16.4,107.5,4.0,3,50.0,1,13.0,128,5G,5000,1,200.0,"January 15, 2024",10990.0
HONOR X9b 5G,3.4,62,7,6.78,FHD+ AMOLED,1200,2652,431,Android 13,qualcomm,16.0,50.0,12.0,3,108.0,1,16.0,256,5G,5800,1,185.0,"January 12, 2024",16999.0
POCO X6 Pro 5G,4.2,43,2,6.67,Onpopular Screen Display,1220,2712,446,Android 13,mediatek,21.75,50.0,8.0,3,64.0,1,16.0,256,5G,5000,1,186.0,"January 11, 2024",16999.0
POCO X6 5G,3.5,30,61,6.67,Onpopular Screen Display,1220,2712,446,Android 13,qualcomm,17.4,50.0,8.0,3,64.0,1,16.0,256,5G,5100,1,181.0,"January 11, 2024",14999.0
POCO M6 Pro,3.8,7,106,6.67,FHD+ AMOLED,1080,2400,394,Android 13,mediatek,16.4,107.5,8.0,3,64.0,1,16.0,256,4G LTE,5000,1,179.0,"January 11, 2024",11999.0
Samsung Galaxy A15,3.6,11,3,6.5,Onpopular Screen Display,1080,1620,396,Android 13,mediatek,16.4,107.5,4.0,3,50.0,1,13.0,128,4G LTE,5000,1,200.0,"January 1, 2024",9990.0
Infinix HOT 40 Pro,3.2,71,3,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.4,107.5,8.0,3,108.0,1,32.0,256,4G LTE,5000,1,199.0,"January 1, 2024",7499.0
itel A70,3.6,9,4,6.6,HD+ IPS LCD,720,1612,267,Android 13,unisoc,13.200000000000001,107.5,3.0,2,13.0,1,8.0,128,4G LTE,5000,0,187.0,"January 1, 2024",3899.0
TECNO SPARK 20 Pro,3.4,72,3,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.4,107.5,8.0,3,108.0,1,32.0,256,4G LTE,5000,1,181.8,"December 17, 2023",8999.0
Infinix Hot 40i,3.7,60,36,6.56,HD+ IPS LCD,720,1612,269,Android 13,unisoc,12.8,107.5,8.0,2,50.0,1,32.0,128,4G LTE,5000,0,190.0,"December 15, 2023",4799.0
TECNO SPARK 20,3.7,48,3,6.56,HD+ IPS LCD,720,1612,267,Android 13,mediatek,14.8,87.0,8.0,2,50.0,1,32.0,256,4G LTE,5000,0,181.8,"December 7, 2023",6999.0
OPPO A18,3.4,33,2,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,14.8,87.0,4.0,2,8.0,1,5.0,128,4G LTE,5000,0,188.0,"November 3, 2023",5999.0
Infinix SMART 8,3.7,77,8,6.6,HD+ IPS LCD,720,1612,267,Android 13,unisoc,12.8,107.5,3.0,2,13.0,1,8.0,64,4G LTE,5000,0,184.0,"November 10, 2023",3199.0
TECNO SPARK 20C,3.6,35,106,6.6,HD+ IPS LCD,720,1612,267,Android 13,mediatek,16.0,20.0,8.0,2,50.0,1,8.0,128,4G LTE,5000,0,181.8,"November 27, 2023",4599.0
itel P55 5G,3.8,39,17,6.6,HD+ IPS LCD,720,1612,267,Android 13,mediatek,16.8,107.5,6.0,2,50.0,1,8.0,128,5G,5000,0,198.0,"November 25, 2023",6999.0
Xiaomi Redmi 13C,3.5,59,46,6.74,HD+ IPS LCD,720,1600,260,Android 13,mediatek,14.8,87.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,0,192.0,"November 23, 2023",4999.0
TECNO SPARK Go 2024,3.4,96,18,6.6,HD+ IPS LCD,720,1612,267,Android 13,unisoc,12.8,107.5,4.0,2,13.0,1,8.0,128,4G LTE,5000,0,181.8,"November 21, 2023",3799.0
realme 11,4.4,127,28,6.4,FHD+ Super AMOLED,1080,2400,411,Android 13,mediatek,16.4,107.5,8.0,2,108.0,1,16.0,256,4G LTE,5000,1,178.0,"November 9, 2023",13999.0
POCO C65,3.4,52,15,6.74,HD+ IPS LCD,720,1600,260,Android 13,mediatek,14.8,87.0,6.0,3,50.0,1,8.0,128,4G LTE,5000,0,192.0,"November 7, 2023",5499.0
OPPO Find N3 Flip,3.7,7,38,6.8,Onpopular Screen Display,1080,2520,403,Android 13,mediatek,18.8,50.0,12.0,3,50.0,1,32.0,256,5G,4300,1,198.0,"August 29, 2023",64999.0
vivo V29e 5G,3.5,54,90,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,15.200000000000001,91.0,12.0,2,64.0,1,50.0,256,5G,4800,1,190.0,"October 15, 2023",19999.0
Samsung Galaxy A05s,3.8,78,6,6.7,Onpopular Screen Display,1080,2400,393,Android 13,qualcomm,17.2,36.0,4.0,3,50.0,1,13.0,128,4G LTE,5000,1,194.0,"October 10, 2023",7990.0
Samsung Galaxy A05,3.3,34,42,6.7,Onpopular Screen Display,720,1600,262,Android 13,mediatek,14.8,87.0,4.0,2,50.0,1,8.0,64,4G LTE,5000,1,195.0,"October 10, 2023",5690.0
OPPO A38,3.7,30,20,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,14.8,87.0,4.0,2,50.0,1,5.0,128,4G LTE,5000,1,190.0,"October 9, 2023",7999.0
Samsung Galaxy S23 FE,3.2,10,34,6.4,FHD+ AMOLED,1080,2340,403,Android 13,exynos,17.5,302.0,8.0,3,50.0,1,10.0,128,5G,4500,1,209.0,"October 7, 2023",36990.0
itel S23+,3.7,109,56,6.78,FHD+ AMOLED,1080,2400,388,Android 13,unisoc,14.8,107.5,8.0,2,50.0,1,32.0,256,4G LTE,5000,0,190.0,"October 4, 2023",7499.0
Xiaomi 13T,3.1,144,2,6.67,Onpopular Screen Display,1220,2712,446,Android 13,mediatek,20.1,272.0,12.0,3,50.0,1,20.0,256,5G,5000,1,193.0,"September 26, 2023",26999.0
Infinix ZERO 30 5G,3.7,183,82,6.78,FHD+ AMOLED,1080,2400,388,Android 13,mediatek,18.4,184.5,12.0,3,108.0,1,50.0,256,5G,5000,1,185.0,"September 27, 2023",14999.0
HONOR X5 Plus,2.8,46,4,5.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,15.200000000000001,20.0,4.0,2,50.0,1,5.0,64,4G LTE,5200,0,188.0,"September 26, 2023",5990.0
HONOR X6a,3.4,23,2,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,15.600000000000001,20.0,4.0,3,50.0,1,5.0,128,4G LTE,5200,1,188.0,"September 26, 2023",6990.0
HONOR 90 Lite 5G,2.8,60,4,6.7,FHD+ IPS LCD,1080,2388,391,Android 13,mediatek,16.4,107.5,8.0,3,100.0,1,16.0,256,5G,4500,1,179.0,"September 26, 2023",12990.0
vivo Y17s,3.4,59,48,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,14.8,87.0,4.0,2,50.0,1,8.0,128,4G LTE,5000,0,186.0,"September 25, 2023",6999.0
Xiaomi Redmi 12,3.2,77,62,6.79,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,14.8,87.0,8.0,3,50.0,1,8.0,128,4G LTE,5000,1,198.5,"September 21, 2023",7999.0
realme C51,3.3,76,18,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,14.4,107.5,4.0,2,50.0,1,5.0,128,4G LTE,5000,1,186.0,"September 4, 2023",6499.0
vivo V29 5G,3.6,86,82,6.78,FHD+ AMOLED,1260,2800,453,Android 13,qualcomm,16.6,133.0,12.0,3,50.0,1,50.0,256,5G,4600,1,186.0,"September 22, 2023",24999.0
OPPO A98 5G,3.3,62,25,6.72,Onpopular Screen Display,1080,2400,392,Android 13,qualcomm,14.6,91.0,8.0,3,64.0,1,32.0,256,5G,5000,1,192.0,"September 14, 2023",16925.0
Apple iPhone 15 Pro Max,2.8,33,2,6.7,Onpopular Screen Display,1290,2796,460,iOS17,apple,10.0,500.0,6.0,3,48.0,1,12.0,256,5G,3000,1,221.0,"September 13, 2023",84990.0
Apple iPhone 15 Pro,2.8,19,31,6.1,FHD+ OLED,1179,2556,460,iOS17,apple,10.0,500.0,6.0,3,48.0,1,12.0,128,5G,3000,1,187.0,"September 13, 2023",70990.0
Apple iPhone 15 Plus,1.0,3,52,6.7,Onpopular Screen Display,1290,2796,460,iOS17,apple,10.0,430.0,6.0,2,48.0,1,12.0,128,5G,3000,1,201.0,"September 13, 2023",63990.0
Apple iPhone 15,3.1,8,20,6.1,FHD+ OLED,1179,2556,460,iOS17,apple,10.0,430.0,6.0,2,48.0,1,12.0,128,5G,3000,1,171.0,"September 13, 2023",56990.0
TECNO POVA 5 Pro 5G,3.6,132,64,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.8,107.5,8.0,2,50.0,1,16.0,256,5G,5000,1,214.0,"September 5, 2023",10999.0
OPPO A58,3.3,60,60,6.72,Onpopular Screen Display,1080,2400,391,Android 13,mediatek,14.8,87.0,6.0,2,50.0,1,8.0,128,4G LTE,5000,1,192.0,"August 25, 2023",9999.0
realme 11 Pro+ 5G,3.2,47,34,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,17.2,119.0,12.0,3,200.0,1,32.0,512,5G,5000,1,183.0,"August 24, 2023",24999.0
realme 11 Pro 5G,3.8,71,63,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,17.2,119.0,8.0,2,100.0,1,16.0,256,5G,5000,1,191.0,"August 24, 2023",19999.0
HONOR 90 5G,3.6,147,73,6.7,FHD+ AMOLED,1200,2640,435,Android 13,qualcomm,16.78,148.0,12.0,3,200.0,1,50.0,512,5G,5000,1,183.0,"August 15, 2023",24990.0
vivo Y27,3.5,63,86,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,mediatek,14.8,87.0,6.0,2,50.0,1,8.0,128,4G LTE,5000,1,190.0,"August 15, 2023",8999.0
TECNO POVA Neo 3,3.4,41,72,6.82,HD+ IPS LCD,720,1640,263,Android 13,mediatek,14.8,87.0,8.0,2,16.0,1,8.0,128,4G LTE,7000,0,181.8,"August 15, 2023",7999.0
OPPO Reno10 Pro+ 5G,3.0,25,20,6.74,FHD+ AMOLED,1240,2772,451,Android 13,qualcomm,19.25,381.0,12.0,3,50.0,1,32.0,256,5G,4700,1,194.0,"August 3, 2023",39999.0
Motorola Moto G14,4.0,3,4,6.5,FHD+ IPS LCD,1080,2400,405,Android 13,unisoc,14.8,107.5,4.0,2,50.0,1,8.0,128,4G LTE,5000,1,177.0,"August 2, 2023",8839.0
OPPO Reno10 Pro 5G,1.8,58,59,6.7,FHD+ AMOLED,1080,2412,394,Android 13,qualcomm,16.6,133.0,12.0,3,50.0,1,32.0,256,5G,4600,1,185.0,"August 3, 2023",29999.0
OPPO Reno10 5G,3.4,107,44,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,17.2,119.0,8.0,3,64.0,1,32.0,256,5G,5000,1,185.0,"August 3, 2023",23999.0
vivo Y36 5G,3.2,39,2,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,mediatek,16.4,107.5,8.0,2,50.0,1,16.0,256,5G,5000,1,190.0,"August 8, 2023",14999.0
TECNO POVA 5,3.7,143,78,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.4,87.0,8.0,2,50.0,1,8.0,128,4G LTE,6000,1,219.0,"August 3, 2023",7999.0
Xiaomi Redmi A2+,3.1,37,49,6.52,HD+ IPS LCD,720,1600,269,Android 12,mediatek,15.600000000000001,20.0,3.0,2,8.0,1,5.0,64,4G LTE,5000,0,192.0,"August 3, 2023",3999.0
SAMSUNG Galaxy Z Flip5,4.3,5,77,6.7,Onpopular Screen Display,1080,2640,426,Android 13,qualcomm,14.959999999999999,478.0,8.0,2,12.0,1,10.0,256,5G,3700,1,187.0,"July 26, 2023",64990.0
vivo Y02t,3.1,50,12,6.51,HD+ IPS LCD,720,1600,270,Android 13,mediatek,16.6,20.0,4.0,1,8.0,1,5.0,64,4G LTE,5000,0,186.0,"July 16, 2023",5999.0
vivo Y36,3.3,101,9,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,qualcomm,17.2,36.0,8.0,2,50.0,1,16.0,256,4G LTE,5000,1,202.0,"July 15, 2023",12999.0
OnePlus Nord 3 5G,3.5,35,22,6.74,FHD+ AMOLED,1228,2700,451,Android 13,mediatek,18.8,294.0,16.0,3,50.0,1,16.0,256,5G,5000,1,193.5,"July 14, 2023",29990.0
NOTHING Phone (2),3.8,33,4,6.7,FHD+ OLED,1080,2412,394,Android 13,qualcomm,17.7,381.0,12.0,2,50.0,1,32.0,256,5G,4700,1,201.2,"July 11, 2023",38990.0
HUAWEI nova 11 Pro,3.5,14,26,6.78,FHD+ OLED,1200,2640,429,EMUI 13,qualcomm,16.8,133.0,8.0,2,50.0,2,60.0,256,4G LTE,4500,1,188.0,"June 21, 2023",33999.0
realme C53,3.4,215,26,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,14.4,107.5,6.0,2,50.0,1,8.0,128,4G LTE,5000,1,182.0,"June 22, 2023",7999.0
Infinix NOTE 30 VIP,3.5,265,2,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,18.8,184.5,12.0,3,108.0,1,32.0,256,5G,5000,1,190.0,"June 22, 2023",13999.0
HUAWEI nova 11i,3.6,89,57,6.8,FHD+ IPS LCD,1080,2388,385,EMUI 13,qualcomm,17.2,36.0,8.0,2,48.0,1,16.0,128,4G LTE,5000,1,193.0,"June 21, 2023",11999.0
HUAWEI nova 11,3.4,35,45,6.7,FHD+ OLED,1080,2412,391,EMUI 13,qualcomm,16.8,133.0,8.0,2,50.0,1,60.0,256,4G LTE,4500,1,168.0,"June 21, 2023",24999.0
itel A60S,3.3,65,6,6.6,HD+ IPS LCD,720,1612,267,Android 12,unisoc,11.2,19.0,4.0,2,8.0,1,5.0,128,4G LTE,5000,0,205.0,"June 20, 2023",3499.0
ASUS ROG Phone 7,4.0,9,88,6.78,FHD+ AMOLED,1080,2448,395,Android 13,qualcomm,14.8,478.0,12.0,3,50.0,1,32.0,256,5G,6000,1,239.0,"June 16, 2023",50995.0
Nokia C32,3.7,34,75,6.5,HD+ IPS LCD,720,1600,270,Android 13,unisoc,11.2,19.0,4.0,2,50.0,1,8.0,128,4G LTE,5000,0,199.4,"June 16, 2023",5490.0
HONOR Magic5 Pro,4.0,14,67,6.81,FHD+ OLED,1312,2848,460,Android 13,qualcomm,20.4,478.0,12.0,3,50.0,1,12.0,512,5G,5100,1,219.0,"June 8, 2023",59990.0
Xiaomi Redmi Note 12 Pro,3.1,90,68,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,15.4,84.5,8.0,4,108.0,1,16.0,126,4G LTE,5000,1,201.8,"June 8, 2023",14999.0
Xiaomi Redmi Note 12S,3.6,89,18,6.43,FHD+ AMOLED,1080,2400,409,Android 13,mediatek,16.1,107.5,8.0,3,108.0,1,16.0,256,4G LTE,5000,1,176.0,"June 6, 2023",12999.0
TECNO PHANTOM V Fold,3.0,18,2,7.85,Onpopular Screen Display,2000,2296,388,Android 13,mediatek,18.95,294.0,12.0,3,50.0,3,16.0,512,5G,5000,1,299.0,"June 6, 2023",59999.0
TECNO CAMON 20 Pro 5G,3.6,525,96,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,18.8,184.5,8.0,3,64.0,1,32.0,256,5G,5000,1,181.8,"June 6, 2023",11999.0
TECNO CAMON 20 Pro,3.7,176,39,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,16.4,107.5,8.0,3,64.0,1,32.0,256,4G LTE,5000,1,181.8,"June 6, 2023",8999.0
itel S23,3.6,224,6,6.6,HD+ IPS LCD,720,1600,266,Android 11,unisoc,12.8,25.5,4.0,2,50.0,1,8.0,128,4G LTE,5000,0,185.0,"May 29, 2023",4299.0
Infinix NOTE 30 5G,3.6,435,124,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.8,107.5,8.0,3,108.0,1,16.0,128,5G,5000,1,205.0,"May 30, 2023",9499.0
Infinix NOTE 30,3.6,214,4,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.4,107.5,8.0,3,64.0,1,16.0,128,4G LTE,5000,1,219.0,"May 30, 2023",7999.0
TECNO SPARK 10 5G,3.4,40,108,6.6,HD+ IPS LCD,720,1612,267,Android 13,mediatek,16.4,107.5,8.0,2,50.0,1,8.0,128,5G,5000,0,193.0,"May 18, 2023",9499.0
INFINIX Hot 30 Play,3.5,235,35,6.82,HD+ IPS LCD,720,1640,263,Android 13,mediatek,16.0,20.0,8.0,2,16.0,1,8.0,128,4G LTE,6000,0,205.0,"May 10, 2023",6499.0
HUAWEI Mate X3,3.3,16,46,7.85,Onpopular Screen Display,2224,2496,426,EMUI 13,qualcomm,19.439999999999998,381.0,12.0,3,50.0,3,8.0,512,4G LTE,4800,1,239.0,"May 11, 2023",109999.0
HUAWEI P60 Pro,3.3,48,48,6.67,FHD+ OLED,1200,2700,443,EMUI 13,qualcomm,19.439999999999998,381.0,8.0,3,48.0,1,13.0,256,4G LTE,4815,1,200.0,"May 11, 2023",58999.0
POCO F5 Pro,3.3,164,26,6.67,QHD+ AMOLED,1440,3200,526,Android 13,qualcomm,17.7,381.0,8.0,3,64.0,1,16.0,256,5G,5160,1,204.0,"May 9, 2023",26999.0
POCO F5,3.5,160,30,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,17.580000000000002,359.0,8.0,3,64.0,1,16.0,256,5G,5000,1,181.0,"May 9, 2023",20999.0
realme C30s,3.0,39,9,6.5,HD+ IPS LCD,720,1600,270,Android 12,unisoc,11.2,19.0,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,186.0,"May 2, 2023",4999.0
Samsung Galaxy A24,3.5,103,64,6.5,FHD+ Super AMOLED,1080,2340,396,Android 13,mediatek,16.4,107.5,8.0,3,50.0,1,13.0,128,4G LTE,5000,1,195.0,"April 28, 2023",14990.0
OnePlus Nord CE 3 Lite 5G,3.4,73,86,6.72,FHD+ IPS LCD,1080,2400,391,Android 13,qualcomm,14.6,91.0,8.0,3,108.0,1,16.0,256,5G,5000,1,195.0,"April 21, 2023",14990.0
TECNO Spark 10C,3.4,180,57,6.56,HD+ IPS LCD,720,1612,269,Android 12,unisoc,12.8,25.5,4.0,2,16.0,1,8.0,128,4G LTE,5000,0,181.8,"April 19, 2023",5499.0
realme C55,3.5,309,244,6.72,FHD+ IPS LCD,1080,2400,392,Android 13,mediatek,14.8,87.0,6.0,2,64.0,1,8.0,128,4G LTE,5000,1,189.5,"April 10, 2023",8999.0
Xiaomi Redmi Note 12,3.5,272,69,6.67,FHD+ OLED,1080,2400,395,Android 13,qualcomm,18.799999999999997,36.0,4.0,3,50.0,1,13.0,128,4G LTE,5000,1,183.5,"April 13, 2023",8999.0
Xiaomi Redmi Note 12 Pro 5G,3.5,147,148,6.67,FHD+ AMOLED,1080,2400,395,Android 12,mediatek,17.2,119.0,8.0,3,50.0,1,16.0,128,5G,5000,1,187.0,"April 13, 2023",16999.0
Xiaomi Redmi Note 12 Pro Plus 5G,3.4,74,42,6.67,FHD+ AMOLED,1080,2400,395,Android 12,mediatek,17.2,119.0,8.0,3,200.0,1,16.0,256,5G,5000,1,208.4,"April 13, 2023",21999.0
TECNO Spark 10,3.4,170,70,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,16.4,20.0,4.0,2,50.0,1,8.0,128,4G LTE,5000,0,181.8,"April 13, 2023",5699.0
Infinix Note 12 Pro,3.3,42,186,6.7,FHD+ AMOLED,1080,2400,393,Android 12,mediatek,16.4,107.5,8.0,3,108.0,1,16.0,256,4G LTE,5000,1,192.0,"April 11, 2023",10999.0
Infinix Hot 20i,3.4,71,45,6.6,HD+ IPS LCD,720,1612,267,Android 12,mediatek,14.0,20.0,4.0,3,13.0,1,8.0,128,4G LTE,5000,0,195.0,"April 9, 2023",4599.0
Infinix Hot 30i,3.4,344,37,6.6,HD+ IPS LCD,720,1612,267,Android 12,unisoc,12.8,25.5,4.0,2,13.0,1,8.0,128,4G LTE,5000,0,191.0,"April 5, 2023",5599.0
OPPO A78 5G,3.4,81,78,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,16.4,107.5,8.0,2,50.0,1,8.0,128,5G,5000,1,188.0,"March 26, 2023",14999.0
TECNO Spark 10 Pro,3.6,281,457,6.8,FHD+ IPS LCD,1080,2460,395,Android 13,mediatek,14.8,87.0,8.0,2,50.0,1,32.0,256,4G LTE,5000,0,208.0,"March 28, 2023",8299.0
Xiaomi Redmi 12C,3.5,102,44,6.71,HD+ IPS LCD,720,1650,268,Android 12,mediatek,14.8,87.0,3.0,2,50.0,1,5.0,32,4G LTE,5000,0,192.0,"March 23, 2023",5499.0
OPPO Find N2 Flip,3.0,71,58,6.8,Onpopular Screen Display,1080,2520,403,Android 13,mediatek,18.95,294.0,8.0,2,50.0,1,32.0,256,5G,4300,1,191.0,"March 22, 2023",49999.0
vivo V27 5G,4.0,115,28,6.78,FHD+ AMOLED,1080,2400,388,Android 13,mediatek,17.6,50.0,12.0,3,50.0,1,50.0,256,5G,4600,1,180.0,"March 22, 2023",24999.0
