name,stars,stars_count,like_share,brand,screen_diag_in,screen_display_tech,screen_reso_width,screen_reso_length,screen_ppi,refreshrate,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,os,cpu_score,gpu_score,ram,storage,cellular,batt_mah,batt_fast_charging,release_date_month,release_date_year,price
TECNO CAMON 30 Pro 5G,3.6,11,44,tecno,6.78,oled,1080,2436,393,144,3,50.0,1,50.0,android,20.1,272.0,12.0,512,5g,5000,1,5,2024,19999
TECNO CAMON 30 5G,4.2,39,5,tecno,6.78,oled,1080,2436,393,120,3,50.0,1,50.0,android,16.4,50.0,8.0,256,5g,5000,1,5,2024,11999
TECNO CAMON 30 Premier 5G,4.1,9,7,tecno,6.77,oled,1260,2800,451,120,3,50.0,1,50.0,android,20.1,272.0,12.0,512,5g,5000,1,5,2024,23999
vivo Y27 5G,2.5,3,161,vivo,6.64,lcd,1080,2388,395,60,2,50.0,1,8.0,android,16.4,107.5,6.0,128,5g,5000,0,5,2024,4790
HONOR Magic6 Pro,3.7,8,34,honor,6.8,oled,1280,2800,453,120,3,50.0,1,50.0,android,17.4,536.5,12.0,512,5g,5600,1,5,2024,59999
Infinix NOTE 40,3.9,8,13,infinix,6.78,oled,1080,2436,393,120,3,108.0,1,32.0,android,16.4,107.5,8.0,256,4g,5000,1,5,2024,9599
Infinix NOTE 40 Pro,4.0,10,7,infinix,6.78,oled,1080,2436,393,120,3,108.0,1,32.0,android,16.4,63.0,8.0,256,4g,5000,1,5,2024,10999
HUAWEI Pura 70,3.5,21,6,huawei,6.6,oled,1256,2760,460,120,3,50.0,1,13.0,emui,15.190000000000001,50.0,12.0,256,4g,4900,1,5,2024,47999
Huawei nova 12 SE,4.0,13,7,huawei,6.67,oled,1080,2400,395,90,3,108.0,1,32.0,emui,17.2,36.0,8.0,256,4g,4500,1,4,2024,15999
realme 12 5G,3.3,15,9,realme,6.72,lcd,1080,2400,392,120,2,108.0,1,8.0,android,16.4,107.5,8.0,256,5g,5000,1,4,2024,14999
Infinix NOTE 40 Pro+ 5G,3.9,40,17,infinix,6.78,oled,1080,2436,393,120,3,108.0,1,32.0,android,16.4,50.0,12.0,256,5g,4600,1,4,2024,13999
Huawei nova 12i,4.0,6,39,huawei,6.7,lcd,1080,2388,391,90,2,108.0,1,8.0,emui,17.2,36.0,8.0,256,4g,5000,1,4,2024,12999
Redmi A3,3.2,11,57,redmi,6.71,lcd,720,1650,268,90,2,8.0,1,5.0,android,15.200000000000001,20.0,3.0,64,4g,5000,0,4,2024,3399
OnePlus 12R,4.7,4,41,oneplus,6.78,oled,2000,2296,450,120,3,50.0,1,16.0,android,14.8,479.0,16.0,256,5g,5500,1,4,2024,43990
vivo Y03,3.5,31,127,vivo,6.56,lcd,720,1612,269,90,2,13.0,1,5.0,android,14.8,87.0,4.0,128,4g,5000,0,4,2024,3999
itel RS4,3.5,50,31,itel,6.56,lcd,720,1612,269,120,2,50.0,1,8.0,android,16.4,107.5,8.0,128,4g,5000,1,4,2024,7999
vivo Y100,4.0,26,79,vivo,6.67,oled,1080,2400,394,120,2,50.0,1,8.0,android,16.6,36.0,8.0,128,4g,5000,1,4,2024,12499
REDMAGIC 9 Pro,4.0,4,9,redmagic,6.8,oled,1116,2480,400,120,3,50.0,1,16.0,android,17.5,536.5,12.0,256,5g,6500,1,3,2024,46999
vivo V30 Pro 5G,4.2,17,34,vivo,6.78,oled,1260,2800,452,120,3,50.0,1,50.0,android,20.1,272.0,12.0,512,5g,5000,1,3,2024,34999
OPPO Reno11 F 5G,3.2,30,63,oppo,6.7,oled,1080,2412,394,120,3,64.0,1,32.0,android,17.2,119.0,8.0,256,5g,5000,1,3,2024,18999
Samsung Galaxy A35 5G,3.4,28,115,samsung,6.6,oled,1080,2340,390,120,3,50.0,1,13.0,android,17.6,119.0,8.0,256,5g,5000,1,3,2024,20990
Samsung Galaxy A55 5G,3.6,44,59,samsung,6.6,oled,1080,2340,390,120,3,50.0,1,32.0,android,18.8,134.0,8.0,256,5g,5000,1,3,2024,24990
TECNO POVA 6 Pro 5G,3.9,105,5,tecno,6.78,oled,1080,2436,393,120,3,108.0,1,32.0,android,16.8,107.5,12.0,256,5g,6000,1,3,2024,11999
HONOR X7b,3.6,26,6,honor,6.8,lcd,1080,2412,389,90,3,108.0,1,8.0,android,17.2,36.0,8.0,256,4g,6000,1,3,2024,8999
realme 12 Pro+ 5G,3.0,32,7,realme,6.7,oled,1080,2412,394,120,3,50.0,1,32.0,android,17.4,107.0,12.0,512,5g,5000,1,3,2024,25999
realme 12+ 5G,3.9,13,10,realme,6.67,oled,1080,2400,395,120,3,50.0,1,16.0,android,17.2,119.0,8.0,256,5g,5000,1,3,2024,17999
Nothing Phone (2a),3.8,14,37,nothing,6.7,oled,1080,2412,394,120,2,50.0,1,32.0,android,17.6,50.0,8.0,128,5g,5000,1,3,2024,18990
vivo V30 5G,4.3,28,125,vivo,6.78,oled,1260,2800,453,120,2,50.0,1,50.0,android,17.029999999999998,174.0,12.0,256,5g,5000,1,3,2024,24999
Xiaomi 14,3.9,8,28,xiaomi,6.36,oled,1200,2670,460,120,3,50.0,1,32.0,android,17.5,536.5,12.0,256,5g,4610,1,2,2024,45999
HONOR X8b,3.8,32,52,honor,6.7,oled,1080,2412,394,90,3,108.0,1,50.0,android,17.2,36.0,8.0,512,4g,4500,1,2,2024,12999
Cherry Aqua GR,3.8,52,29,cherry,6.8,oled,1080,2400,387,120,3,50.0,1,16.0,android,17.2,100.5,8.0,256,5g,4700,1,2,2024,11999
Cherry Aqua S11 Pro,3.4,34,6,cherry,6.7,oled,1080,2400,393,120,3,64.0,1,16.0,android,16.4,63.0,8.0,256,4g,5000,1,2,2024,7999
realme C67,3.5,74,25,realme,6.72,lcd,1080,2400,392,90,2,108.0,1,8.0,android,18.799999999999997,36.0,8.0,128,4g,5000,1,2,2024,9999
OPPO Reno11 Pro 5G,3.5,17,28,oppo,6.7,oled,1080,2412,394,120,3,50.0,1,32.0,android,20.1,272.0,12.0,512,5g,4600,1,2,2024,31999
OPPO Reno11 5G,2.8,26,20,oppo,6.7,oled,1080,2412,394,120,3,50.0,1,32.0,android,17.2,119.0,12.0,256,5g,5000,1,2,2024,24999
itel P55,3.7,24,67,itel,6.6,lcd,720,1612,267,90,2,50.0,1,8.0,android,12.8,107.5,8.0,128,4g,5000,0,1,2024,4499
vivo Y27s,3.4,37,61,vivo,6.64,lcd,1080,2388,394,90,2,50.0,1,8.0,android,8.6,36.0,8.0,256,4g,5000,1,1,2024,9999
realme Note 50,3.5,64,85,realme,6.74,lcd,720,1600,260,90,2,13.0,1,5.0,android,14.4,107.5,4.0,64,4g,5000,0,1,2024,3599
Samsung Galaxy S24 Ultra,3.3,27,32,samsung,6.8,oled,1440,3120,501,120,4,200.0,1,12.0,android,23.9,536.5,12.0,256,5g,5000,1,1,2024,84990
Samsung Galaxy S24+,3.1,10,17,samsung,6.7,oled,1440,3120,509,120,3,50.0,1,12.0,android,17.0,390.5,12.0,256,5g,4900,1,1,2024,68990
Samsung Galaxy S24,3.5,5,10,samsung,6.2,oled,1080,2340,416,120,3,50.0,1,12.0,android,17.0,390.5,8.0,256,5g,4000,1,1,2024,53990
Redmi Note 13 Pro+ 5G,3.4,31,5,redmi,6.67,oled,1220,2712,446,120,3,200.0,1,16.0,android,17.6,50.0,12.0,512,5g,5000,1,1,2024,23999
Redmi Note 13 Pro 5G,3.6,57,7,redmi,6.67,oled,1220,2712,446,120,3,200.0,1,16.0,android,17.4,107.0,8.0,256,5g,5100,1,1,2024,16999
Redmi Note 13 Pro,3.1,39,9,redmi,6.67,oled,1080,2400,395,120,3,200.0,1,16.0,android,16.4,63.0,8.0,256,4g,5000,1,1,2024,13999
Redmi Note 13,3.5,80,61,redmi,6.67,oled,1080,2400,395,120,3,108.0,1,16.0,android,18.799999999999997,36.0,6.0,128,4g,5000,1,1,2024,7499
Samsung Galaxy A25 5G,3.3,36,6,samsung,6.5,oled,1080,2340,396,120,3,50.0,1,13.0,android,16.8,50.0,6.0,128,5g,5000,1,1,2024,15990
Samsung Galaxy A15 5G,3.0,30,7,samsung,6.5,oled,1080,2340,396,90,3,50.0,1,13.0,android,16.4,107.5,4.0,128,5g,5000,1,1,2024,10990
HONOR X9b 5G,3.4,94,84,honor,6.78,oled,1200,2652,431,120,3,108.0,1,16.0,android,16.0,107.0,12.0,256,5g,5800,1,1,2024,16999
POCO X6 Pro 5G,4.1,65,7,poco,6.67,oled,1220,2712,446,120,3,64.0,1,16.0,android,21.75,462.0,8.0,256,5g,5000,1,1,2024,15240
POCO X6 5G,3.5,56,65,poco,6.67,oled,1220,2712,446,120,3,64.0,1,16.0,android,17.4,107.0,8.0,256,5g,5100,1,1,2024,13190
POCO M6 Pro,4.0,24,110,poco,6.67,oled,1080,2400,394,120,3,64.0,1,16.0,android,16.4,107.5,8.0,256,4g,5000,1,1,2024,10590
Samsung Galaxy A15,3.7,25,7,samsung,6.5,oled,1080,1620,396,90,3,50.0,1,13.0,android,16.4,107.5,4.0,128,4g,5000,1,1,2024,9990
Infinix HOT 40 Pro,3.2,131,5,infinix,6.78,lcd,1080,2460,396,120,3,108.0,1,32.0,android,16.4,107.5,8.0,256,4g,5000,1,1,2024,7499
itel A70,3.5,22,5,itel,6.6,lcd,720,1612,267,60,2,13.0,1,8.0,android,13.200000000000001,107.5,3.0,128,4g,5000,0,1,2024,3899
TECNO SPARK 20 Pro,3.5,89,7,tecno,6.78,lcd,1080,2460,396,120,3,108.0,1,32.0,android,16.4,107.5,8.0,256,4g,5000,1,12,2023,8999
Infinix Hot 40i,3.6,96,39,infinix,6.56,lcd,720,1612,269,90,2,50.0,1,32.0,android,12.8,107.5,8.0,128,4g,5000,0,12,2023,4799
TECNO SPARK 20,3.6,58,7,tecno,6.56,lcd,720,1612,267,90,2,50.0,1,32.0,android,14.8,87.0,8.0,256,4g,5000,0,12,2023,6999
OPPO A18,3.3,57,16,oppo,6.56,lcd,720,1612,269,90,2,8.0,1,5.0,android,14.8,87.0,4.0,128,4g,5000,0,11,2023,5999
Infinix SMART 8,3.6,111,7,infinix,6.6,lcd,720,1612,267,90,2,13.0,1,8.0,android,12.8,107.5,3.0,64,4g,5000,0,11,2023,3199
TECNO SPARK 20C,3.6,53,111,tecno,6.6,lcd,720,1612,267,90,2,50.0,1,8.0,android,16.0,20.0,8.0,128,4g,5000,0,11,2023,4599
itel P55 5G,3.8,48,21,itel,6.6,lcd,720,1612,267,90,2,50.0,1,8.0,android,16.8,107.5,6.0,128,5g,5000,0,11,2023,6999
Xiaomi Redmi 13C,3.5,78,47,xiaomi,6.74,lcd,720,1600,260,90,3,50.0,1,8.0,android,14.8,87.0,4.0,128,4g,5000,0,11,2023,4999
TECNO SPARK Go 2024,3.3,116,21,tecno,6.6,lcd,720,1612,267,90,2,13.0,1,8.0,android,12.8,107.5,4.0,128,4g,5000,0,11,2023,3799
realme 11,4.4,158,32,realme,6.4,oled,1080,2400,411,90,2,108.0,1,16.0,android,16.4,107.5,8.0,256,4g,5000,1,11,2023,13999
POCO C65,3.5,60,19,poco,6.74,lcd,720,1600,260,90,3,50.0,1,8.0,android,14.8,87.0,6.0,128,4g,5000,0,11,2023,5499
OPPO Find N3 Flip,3.7,7,42,oppo,6.8,oled,1080,2520,403,120,3,50.0,1,32.0,android,18.8,50.0,12.0,256,5g,4300,1,8,2023,64999
vivo V29e 5G,3.5,59,92,vivo,6.67,oled,1080,2400,395,120,2,64.0,1,50.0,android,15.200000000000001,91.0,12.0,256,5g,4800,1,10,2023,17999
Samsung Galaxy A05s,3.7,97,8,samsung,6.7,lcd,1080,2400,393,90,3,50.0,1,13.0,android,17.2,36.0,4.0,128,4g,5000,1,10,2023,7990
Samsung Galaxy A05,3.2,45,46,samsung,6.7,lcd,720,1600,262,0,2,50.0,1,8.0,android,14.8,87.0,4.0,64,4g,5000,1,10,2023,5690
OPPO A38,3.7,39,23,oppo,6.56,lcd,720,1612,269,90,2,50.0,1,5.0,android,14.8,87.0,4.0,128,4g,5000,1,10,2023,7999
Samsung Galaxy S23 FE,3.2,13,37,samsung,6.4,oled,1080,2340,403,120,3,50.0,1,10.0,android,17.5,302.0,8.0,128,5g,4500,1,10,2023,36990
itel S23+,3.6,115,58,itel,6.78,oled,1080,2400,388,60,2,50.0,1,32.0,android,14.8,107.5,8.0,256,4g,5000,0,10,2023,7499
Xiaomi 13T,3.1,160,7,xiaomi,6.67,oled,1220,2712,446,144,3,50.0,1,20.0,android,20.1,272.0,12.0,256,5g,5000,1,9,2023,26999
Infinix ZERO 30 5G,3.7,219,71,infinix,6.78,oled,1080,2400,388,144,3,108.0,1,50.0,android,18.4,184.5,12.0,256,5g,5000,1,9,2023,14999
HONOR X5 Plus,2.8,52,7,honor,5.56,lcd,720,1612,269,90,2,50.0,1,5.0,android,15.200000000000001,20.0,4.0,64,4g,5200,0,9,2023,5990
HONOR X6a,3.3,28,5,honor,6.56,lcd,720,1612,269,90,3,50.0,1,5.0,android,15.600000000000001,20.0,4.0,128,4g,5200,1,9,2023,6990
HONOR 90 Lite 5G,2.9,69,6,honor,6.7,lcd,1080,2388,391,90,3,100.0,1,16.0,android,16.4,107.5,8.0,256,5g,4500,1,9,2023,12990
vivo Y17s,3.4,62,53,vivo,6.56,lcd,720,1612,269,60,2,50.0,1,8.0,android,14.8,87.0,4.0,128,4g,5000,0,9,2023,6999
Xiaomi Redmi 12,3.2,86,65,xiaomi,6.79,lcd,1080,2460,396,90,3,50.0,1,8.0,android,14.8,87.0,8.0,128,4g,5000,1,9,2023,7999
realme C51,3.3,81,19,realme,6.74,lcd,720,1600,260,90,2,50.0,1,5.0,android,14.4,107.5,4.0,128,4g,5000,1,9,2023,6499
vivo V29 5G,3.5,93,85,vivo,6.78,oled,1260,2800,453,120,3,50.0,1,50.0,android,16.6,133.0,12.0,256,5g,4600,1,9,2023,24999
OPPO A98 5G,3.2,67,27,oppo,6.72,lcd,1080,2400,392,120,3,64.0,1,32.0,android,14.6,91.0,8.0,256,5g,5000,1,9,2023,18999
Apple iPhone 15 Pro Max,2.9,40,7,apple,6.7,oled,1290,2796,460,120,3,48.0,1,12.0,ios,10.0,500.0,6.0,256,5g,3000,1,9,2023,84990
Apple iPhone 15 Pro,2.8,21,34,apple,6.1,oled,1179,2556,460,120,3,48.0,1,12.0,ios,10.0,500.0,6.0,128,5g,3000,1,9,2023,70990
Apple iPhone 15 Plus,2.0,5,57,apple,6.7,oled,1290,2796,460,60,2,48.0,1,12.0,ios,10.0,430.0,6.0,128,5g,3000,1,9,2023,63990
Apple iPhone 15,3.3,9,23,apple,6.1,oled,1179,2556,460,60,2,48.0,1,12.0,ios,10.0,430.0,6.0,128,5g,3000,1,9,2023,56990
TECNO POVA 5 Pro 5G,3.6,154,67,tecno,6.78,lcd,1080,2460,396,120,2,50.0,1,16.0,android,16.8,107.5,8.0,256,5g,5000,1,9,2023,10999
OPPO A58,3.4,67,63,oppo,6.72,lcd,1080,2400,391,60,2,50.0,1,8.0,android,14.8,87.0,6.0,128,4g,5000,1,8,2023,9999
realme 11 Pro+ 5G,3.1,50,37,realme,6.7,oled,1080,2412,394,120,3,200.0,1,32.0,android,17.2,119.0,12.0,512,5g,5000,1,8,2023,24999
realme 11 Pro 5G,3.7,77,66,realme,6.7,oled,1080,2412,394,120,2,100.0,1,16.0,android,17.2,119.0,8.0,256,5g,5000,1,8,2023,19999
HONOR 90 5G,3.6,157,76,honor,6.7,oled,1200,2640,435,120,3,200.0,1,50.0,android,16.78,148.0,12.0,512,5g,5000,1,8,2023,24990
vivo Y27,3.5,66,89,vivo,6.64,lcd,1080,2388,395,60,2,50.0,1,8.0,android,14.8,87.0,6.0,128,4g,5000,1,8,2023,8999
TECNO POVA Neo 3,3.4,44,74,tecno,6.82,lcd,720,1640,263,90,2,16.0,1,8.0,android,14.8,87.0,8.0,128,4g,7000,0,8,2023,7999
OPPO Reno10 Pro+ 5G,2.9,27,22,oppo,6.74,oled,1240,2772,451,120,3,50.0,1,32.0,android,19.25,381.0,12.0,256,5g,4700,1,8,2023,39999
Motorola Moto G14,4.0,3,6,motorola,6.5,lcd,1080,2400,405,60,2,50.0,1,8.0,android,14.8,107.5,4.0,128,4g,5000,1,8,2023,8839
OPPO Reno10 Pro 5G,1.9,65,63,oppo,6.7,oled,1080,2412,394,120,3,50.0,1,32.0,android,16.6,133.0,12.0,256,5g,4600,1,8,2023,29999
OPPO Reno10 5G,3.4,109,47,oppo,6.7,oled,1080,2412,394,120,3,64.0,1,32.0,android,17.2,119.0,8.0,256,5g,5000,1,8,2023,23999
vivo Y36 5G,3.3,41,7,vivo,6.64,lcd,1080,2388,395,90,2,50.0,1,16.0,android,16.4,107.5,8.0,256,5g,5000,1,8,2023,14999
TECNO POVA 5,3.7,165,82,tecno,6.78,lcd,1080,2460,396,120,2,50.0,1,8.0,android,16.4,87.0,8.0,128,4g,6000,1,8,2023,7999
Xiaomi Redmi A2+,3.1,40,52,xiaomi,6.52,lcd,720,1600,269,0,2,8.0,1,5.0,android,15.600000000000001,20.0,3.0,64,4g,5000,0,8,2023,3999
SAMSUNG Galaxy Z Flip5,4.3,5,80,samsung,6.7,oled,1080,2640,426,120,2,12.0,1,10.0,android,14.959999999999999,479.0,8.0,256,5g,3700,1,7,2023,64990
vivo Y02t,3.0,54,13,vivo,6.51,lcd,720,1600,270,0,1,8.0,1,5.0,android,16.6,20.0,4.0,64,4g,5000,0,7,2023,5999
vivo Y36,3.3,107,11,vivo,6.64,lcd,1080,2388,395,90,2,50.0,1,16.0,android,17.2,36.0,8.0,256,4g,5000,1,7,2023,12999
OnePlus Nord 3 5G,3.6,36,26,oneplus,6.74,oled,1228,2700,451,120,3,50.0,1,16.0,android,18.8,294.0,16.0,256,5g,5000,1,7,2023,29990
NOTHING Phone (2),3.8,40,5,nothing,6.7,oled,1080,2412,394,120,2,50.0,1,32.0,android,17.7,381.0,12.0,256,5g,4700,1,7,2023,38990
HUAWEI nova 11 Pro,3.6,17,31,huawei,6.78,oled,1200,2640,429,120,2,50.0,2,60.0,emui,16.8,133.0,8.0,256,4g,4500,1,6,2023,33999
realme C53,3.4,232,27,realme,6.74,lcd,720,1600,260,90,2,50.0,1,8.0,android,14.4,107.5,6.0,128,4g,5000,1,6,2023,7999
Infinix NOTE 30 VIP,3.5,274,5,infinix,6.67,oled,1080,2400,395,120,3,108.0,1,32.0,android,18.8,184.5,12.0,256,5g,5000,1,6,2023,13999
HUAWEI nova 11i,3.6,99,59,huawei,6.8,lcd,1080,2388,385,90,2,48.0,1,16.0,emui,17.2,36.0,8.0,128,4g,5000,1,6,2023,11999
HUAWEI nova 11,3.2,38,47,huawei,6.7,oled,1080,2412,391,120,2,50.0,1,60.0,emui,16.8,133.0,8.0,256,4g,4500,1,6,2023,24999
itel A60S,3.3,66,9,itel,6.6,lcd,720,1612,267,0,2,8.0,1,5.0,android,11.2,19.0,4.0,128,4g,5000,0,6,2023,3499
ASUS ROG Phone 7,4.0,9,91,asus,6.78,oled,1080,2448,395,165,3,50.0,1,32.0,android,14.8,479.0,12.0,256,5g,6000,1,6,2023,50995
Nokia C32,3.6,38,78,nokia,6.5,lcd,720,1600,270,0,2,50.0,1,8.0,android,11.2,19.0,4.0,128,4g,5000,0,6,2023,5490
HONOR Magic5 Pro,3.9,16,69,honor,6.81,oled,1312,2848,460,120,3,50.0,1,12.0,android,20.4,479.0,12.0,512,5g,5100,1,6,2023,59990
Xiaomi Redmi Note 12 Pro,3.1,92,70,xiaomi,6.67,oled,1080,2400,395,120,4,108.0,1,16.0,android,15.4,84.5,8.0,126,4g,5000,1,6,2023,14999
Xiaomi Redmi Note 12S,3.6,92,19,xiaomi,6.43,oled,1080,2400,409,90,3,108.0,1,16.0,android,16.1,107.5,8.0,256,4g,5000,1,6,2023,12999
TECNO PHANTOM V Fold,3.0,18,5,tecno,7.85,oled,2000,2296,388,120,3,50.0,3,16.0,android,18.95,294.0,12.0,512,5g,5000,1,6,2023,59999
TECNO CAMON 20 Pro 5G,3.6,540,101,tecno,6.67,oled,1080,2400,395,120,3,64.0,1,32.0,android,18.8,184.5,8.0,256,5g,5000,1,6,2023,10999
TECNO CAMON 20 Pro,3.7,183,41,tecno,6.67,oled,1080,2400,395,120,3,64.0,1,32.0,android,16.4,107.5,8.0,256,4g,5000,1,6,2023,7999
itel S23,3.6,229,10,itel,6.6,lcd,720,1600,266,90,2,50.0,1,8.0,android,12.8,22.0,4.0,128,4g,5000,0,5,2023,4299
Infinix NOTE 30 5G,3.6,461,127,infinix,6.78,lcd,1080,2460,396,120,3,108.0,1,16.0,android,16.8,107.5,8.0,128,5g,5000,1,5,2023,9499
Infinix NOTE 30,3.6,232,7,infinix,6.78,lcd,1080,2460,396,120,3,64.0,1,16.0,android,16.4,107.5,8.0,128,4g,5000,1,5,2023,7999
TECNO SPARK 10 5G,3.5,42,110,tecno,6.6,lcd,720,1612,267,90,2,50.0,1,8.0,android,16.4,107.5,8.0,128,5g,5000,0,5,2023,9499
INFINIX Hot 30 Play,3.5,244,38,infinix,6.82,lcd,720,1640,263,90,2,16.0,1,8.0,android,16.0,20.0,8.0,128,4g,6000,0,5,2023,6499
HUAWEI Mate X3,3.3,16,49,huawei,7.85,oled,2224,2496,426,120,3,50.0,3,8.0,emui,19.439999999999998,381.0,12.0,512,4g,4800,1,5,2023,109999
HUAWEI P60 Pro,3.3,51,51,huawei,6.67,oled,1200,2700,443,120,3,48.0,1,13.0,emui,19.439999999999998,381.0,8.0,256,4g,4815,1,5,2023,58999
POCO F5 Pro,3.3,169,29,poco,6.67,oled,1440,3200,526,120,3,64.0,1,16.0,android,17.7,381.0,8.0,256,5g,5160,1,5,2023,23999
POCO F5,3.5,164,33,poco,6.67,oled,1080,2400,395,120,3,64.0,1,16.0,android,17.580000000000002,359.0,8.0,256,5g,5000,1,5,2023,18299
realme C30s,3.0,39,11,realme,6.5,lcd,720,1600,270,0,1,8.0,1,5.0,android,11.2,19.0,2.0,32,4g,5000,0,5,2023,4999
Samsung Galaxy A24,3.5,105,65,samsung,6.5,oled,1080,2340,396,90,3,50.0,1,13.0,android,16.4,107.5,8.0,128,4g,5000,1,4,2023,14990
OnePlus Nord CE 3 Lite 5G,3.4,74,89,oneplus,6.72,lcd,1080,2400,391,120,3,108.0,1,16.0,android,14.6,91.0,8.0,256,5g,5000,1,4,2023,14990
TECNO Spark 10C,3.4,186,60,tecno,6.56,lcd,720,1612,269,90,2,16.0,1,8.0,android,12.8,22.0,4.0,128,4g,5000,0,4,2023,4699
realme C55,3.5,319,246,realme,6.72,lcd,1080,2400,392,90,2,64.0,1,8.0,android,14.8,87.0,6.0,128,4g,5000,1,4,2023,7999
Xiaomi Redmi Note 12,3.5,280,73,xiaomi,6.67,oled,1080,2400,395,120,3,50.0,1,13.0,android,18.799999999999997,36.0,4.0,128,4g,5000,1,4,2023,8999
Xiaomi Redmi Note 12 Pro 5G,3.5,149,151,xiaomi,6.67,oled,1080,2400,395,120,3,50.0,1,16.0,android,17.2,119.0,8.0,128,5g,5000,1,4,2023,16999
Xiaomi Redmi Note 12 Pro Plus 5G,3.4,74,43,xiaomi,6.67,oled,1080,2400,395,120,3,200.0,1,16.0,android,17.2,119.0,8.0,256,5g,5000,1,4,2023,21999
TECNO Spark 10,3.4,179,71,tecno,6.56,lcd,720,1612,269,90,2,50.0,1,8.0,android,16.4,20.0,4.0,128,4g,5000,0,4,2023,4899
Infinix Note 12 Pro,3.3,42,187,infinix,6.7,oled,1080,2400,393,60,3,108.0,1,16.0,android,16.4,107.5,8.0,256,4g,5000,1,4,2023,10999
Infinix Hot 20i,3.4,78,47,infinix,6.6,lcd,720,1612,267,0,3,13.0,1,8.0,android,14.0,20.0,4.0,128,4g,5000,0,4,2023,4599
Infinix Hot 30i,3.4,350,39,infinix,6.6,lcd,720,1612,267,90,2,13.0,1,8.0,android,12.8,22.0,4.0,128,4g,5000,0,4,2023,5599
OPPO A78 5G,3.4,83,79,oppo,6.56,lcd,720,1612,269,90,2,50.0,1,8.0,android,16.4,107.5,8.0,128,5g,5000,1,3,2023,14999
TECNO Spark 10 Pro,3.6,288,459,tecno,6.8,lcd,1080,2460,395,90,2,50.0,1,32.0,android,14.8,87.0,8.0,256,4g,5000,0,3,2023,7499
Xiaomi Redmi 12C,3.5,110,45,xiaomi,6.71,lcd,720,1650,268,0,2,50.0,1,5.0,android,14.8,87.0,3.0,32,4g,5000,0,3,2023,5499
OPPO Find N2 Flip,3.1,72,60,oppo,6.8,oled,1080,2520,403,120,2,50.0,1,32.0,android,18.95,294.0,8.0,256,5g,4300,1,3,2023,49999
vivo V27 5G,3.9,117,31,vivo,6.78,oled,1080,2400,388,120,3,50.0,1,50.0,android,17.6,50.0,12.0,256,5g,4600,1,3,2023,24999
vivo V27e,3.9,135,16,vivo,6.62,oled,1080,2400,398,120,3,64.0,1,32.0,android,16.4,107.5,8.0,256,4g,4600,1,3,2023,16999
realme 10 Pro 5G Coca-Cola® Edition,3.0,11,42,realme,6.72,lcd,1080,2400,392,120,2,108.0,1,16.0,android,14.6,91.0,8.0,256,5g,5000,1,3,2023,18999
NOKIA C12,2.9,29,72,nokia,6.3,lcd,720,1600,278,0,1,8.0,1,5.0,android,11.2,19.0,3.0,64,4g,3000,0,3,2023,4590
