name,link,stars,stars_count,like_share,price,pic_link,Display,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Release Date,timestamp,Price
Cherry Mobile Aqua S10 Lite,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-aqua-s10-lite,3.2,37,53 Likes & Shares,"₱2,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/06/Cherry-Mobile-Aqua-S10-Lite.jpg.webp,"5.71-inch HD+ IPS LCD Display (720 x 1560 Pixels, 301 ppi) with 19.5:9 Aspect Ratio and notch",Android 9.0 Pie,MediaTek Helio P23,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2,2 GB,Dual Cameras: 8MP Main Camera (Autofocus)2MP Depth Sensor-LED Flash ,5 Megapixels ,16GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,GPS with A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable)5V/1A Charging Rate,Plastic,148 x 72 x 9 mm (approx.),_,Blue,"June 1, 2022",26/06/2024 11:03,
Nokia C2 2nd Edition,https://www.pinoytechnoguide.com/smartphones/nokia-c2-2nd-edition,2.7,39,288 Likes & Shares,"₱4,790.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/Nokia-C2-2nd-Edition.jpg.webp,"5.7-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 186 ppi) with 18:9 Aspect Ratio",Android 11 (Go Edition),MediaTek (Unspecified),Quad Core CPU4x CPU @ 1.5GHz ,_,2 GB,"5 Megapixels (f/2.2 Aperture, Fixed Focus)LED FlashUp to 720p Video Recording ",2 Megapixels (f/2.8 Aperture) with LED Flash,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,,GPS with A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2400 mAh Li-ion Battery (Removable)5V/1A Charging Rate,Metal Frame with Plastic Back,153.95 x 75.9 x 9.55 mm,180 g,Grey and Blue,"May 30, 2022",26/06/2024 11:03,
Samsung Galaxy M53 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-m53-5g,3,89,238 Likes & Shares,"₱19,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/Samsung-Galaxy-M53-5G.jpg.webp,"6.7-inch FHD+ Super AMOLED Plus Display (1080 x 2408 Pixels, 394 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 12 with One UI 4.1,MediaTek Dimensity 900,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8 GB,"Quad Cameras: 108MP Main Camera (f/1.8 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, 123° FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 4K@30fps Video Recording ",32 Megapixels (f/2.2 Aperture) - Up to 4K@30fps Video Recording,256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.2,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,Dolby AtmosUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-ion Battery (Non-removable)25W Fast Charging (100% in 90 minutes),"Glass front, Plastic back",164.7 x 77.0 x 7.4 mm,176 g,"Blue, Green, and Brown","May 28, 2022",26/06/2024 11:03,
vivo T1x,https://www.pinoytechnoguide.com/smartphones/vivo-t1x,3.9,200,253 Likes & Shares,"₱8,897.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/vivo-T1x.jpg.webp,"6.58-inch FHD+ IPS LCD Display (1080 x 2408 Pixels, 401 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 11 with Funtouch OS 12,Qualcomm Snapdragon 680,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,4 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",8 Megapixels (f/1.8 Aperture),64GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side-mounted),"Virtual Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,"Glass front, Plastic back",164.3 x 76.1 x 8.0 mm,182 g,Gravity Black and Space Blue,"May 27, 2022",26/06/2024 11:03,
vivo T1 5G,https://www.pinoytechnoguide.com/smartphones/vivo-t1-5g,3.7,93,244 Likes & Shares,"₱16,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/vivo-T1-5G.jpg.webp,"6.44-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 11 with Funtouch OS 12,Qualcomm Snapdragon 778G,"Octa Core CPU1x Kryo 670 Prime @ 2.4GHz , 3x Kryo 670 Gold @ 2.2GHz  & 4x Kryo 670 Silver @ 1.9GHz ",Adreno 642L,8 GB,"Triple Cameras: 64MP Main Camera (f/1.79 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, 117° FoV)2MP Depth Sensor-Dual LED Flash -Up to 4K@30fps Video Recording ",16 Megapixels (f/2.0 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.2,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, & QZSS",Yes,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4700 mAh Li-Po Battery (Non-removable)66W Fast Charging (vivo FlashCharge, 50% in 18 minutes)","Glass front, Plastic back",159.7 x 73.6 x 8.49 mm,180.3 g,Turbo Black and Turbo Cyan,"May 26, 2022",26/06/2024 11:03,
TECNO POVA 3,https://www.pinoytechnoguide.com/smartphones/tecno-pova-3,3.7,247,"2,181 Likes & Shares","₱7,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/TECNO-POVA-3.jpg.webp,"6.9-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 389 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 12 with HiOS 8,MediaTek Helio G88,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",8 Megapixels ,128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,DTS Audio and Stereo Speakers3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerLED-lit back panel design (Electric Blue color only)",7000 mAh Li-Po Battery (Non-removable)25W Fast Charging (with 33W Fast Charger),"Glass front, Plastic back",,,"Eco Black, Tech Silver, and Electric Blue","May 25, 2022",26/06/2024 11:03,
realme C35,https://www.pinoytechnoguide.com/smartphones/realme-c35,3.2,535,71 Likes & Shares,"₱8,499.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/realme-C35.jpg.webp,"6.6-inch FHD+ IPS LCD Display (1080 x 2408 Pixels, 401 ppi) with Panda Glass, 20:9 Aspect Ratio and notch",Android 11 with realme UI 2.0,Unisoc Tiger T616,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,4 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture)B&W Portrait Lens-LED Flash -Up to 1080p@30fps Video Recording ",8 Megapixels (f/2.0 Aperture),64GB or 128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,"Glass front, Plastic back",164.4 x 75.6 x 8.1 mm,189 g,Black and Green,"May 18, 2022",26/06/2024 11:03,
Infinix Hot 12i,https://www.pinoytechnoguide.com/smartphones/infinix-hot-12i,3.1,158,34 Likes & Shares,"₱5,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/Infinix-Hot-12i.jpg.webp,"6.6-inch HD+ IPS LCD Display (720 x 1612 Pixels, 267 ppi) with 20:9 Aspect Ratio and notch",Android 11 with XOS 7.6,MediaTek Helio A22,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,PowerVR GE8320,4 GB,"Triple Cameras: 13MP Main Camera (f/1.8 Aperture, Autofocus)0.8MP Secondary Camera0.8MP Tertiary Camera-Dual LED Flash -Up to 1080p@30fps ",8 Megapixels ,64GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,GPS with A-GPS,Yes,MicroUSB 2.0,DTS Audio3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,"Glass front, Plastic back",164.8 x 76.4 x 8.75 mm,190 g,Racing Black and Horizon Blue,"May 13, 2022",26/06/2024 11:03,
Nokia G21,https://www.pinoytechnoguide.com/smartphones/nokia-g21,3.5,67,337 Likes & Shares,"₱9,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/Nokia-G21.jpg.webp,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 11,Unisoc T606,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,Mali-G57,6 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",8 Megapixels (f/2.0 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO",Yes,USB Type-C,OZO Audio Capture3.5mm Audio Jack,Yes with RDS,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5050 mAh Li-Po Battery (Non-removable)18W Fast Charging,"Glass front, Plastic back",164.6 x 75.9 x 8.5 mm,190 g,Nordic Blue,"April 29, 2022",26/06/2024 11:03,
OPPO A96,https://www.pinoytechnoguide.com/smartphones/oppo-a96,3.4,261,135 Likes & Shares,"₱15,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/OPPO-A96.jpg.webp,"6.59-inch FHD+ IPS LCD Display (1080 x 2408 Pixels, 401 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 11 with ColorOS 11.1,Qualcomm Snapdragon 680,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,8 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",16 Megapixels (f/2.0 Aperture),256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SuperVOOC, 50% in 26 minutes)","Glass front, Plastic back",164.4 x 75.7 x 8.4 mm,191 g,Starry Black and Pearl Pink,"May 10, 2022",26/06/2024 11:03,
Motorola Moto Edge 30 Pro,https://www.pinoytechnoguide.com/smartphones/motorola-moto-edge-30-pro,3.2,37,53 Likes & Shares,"₱34,995.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/04/Motorola-Moto-Edge-30-Pro.jpg.webp,"6.7-inch FHD+ OLED Display (1080 x 2400 Pixels, 393 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 144Hz Refresh Rate, HDR10+ and punch-hole",Android 12,Qualcomm Snapdragon 8 Gen 1,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 730,12 GB,"Triple Cameras: 50MP Main Camera (OmniVision OV50A, f/1.8 Aperture, Autofocus, OIS)50MP Ultra-wide (f/2.2 Aperture, Autofocus, 114˚ FoV)2MP Depth Sensor-Dual-tone LED Flash -Up to 8K@30fps Video Recording ",60 Megapixels (f/2.2 Aperture),256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6E,Yes,Bluetooth 5.2,,"GPS with A-GPS (dual-band), GLONASS, GALILEO, BeiDou",Yes (DisplayPort 1.4),USB Type-C,Hi-Res Audio and Stereo LoudspeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4800 mAh Li-Po Battery (Non-removable)68W Fast Charging (TurboPower, 100% in 35 minutes), 15W Fast Wireless Charging",Glass front and back,163.1 x 76.0 x 8.8 mm,196 g,Cosmos Blue and Stardust White,"April 29, 2022",26/06/2024 11:03,
realme 9i,https://www.pinoytechnoguide.com/smartphones/realme-9i,3.3,156,17 Likes & Shares,"₱11,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/05/realme-9i.jpg.webp,"6.6-inch FHD+ IPS LCD Display (1080 x 2408 Pixels, 401 ppi) with Scratch Resistant Glass, 20:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 11 with realme UI 2.0,Qualcomm Snapdragon 680,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,6 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",16 Megapixels (f/2.1 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,Dual Stereo Speakers3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (Dart Charge, 100% in 70 minutes)","Glass front, Plastic back",164.4 x 75.7 x 8.4 mm,190 g,Black and Blue,"May 2, 2022",26/06/2024 11:03,
Cherry Mobile Aqua SV,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-aqua-sv,4.1,136,35 Likes & Shares,"₱11,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/04/Cherry-Mobile-Aqua-SV.jpg.webp,"6.6-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 399 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 11,MediaTek Dimensity 810,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8 GB,Quad Cameras: 64MP Main Camera (Autofocus)5MP Ultra-wide2MP Macro2MP Depth Sensor-Dual LED Flash -Up to 4K Video Recording ,Dual Cameras: 16MP Main Camera2MP Depth Sensor,128GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.1,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4200 mAh Li-Po Battery (Non-removable)30W Fast Charging,"Glass front, Plastic back with faux leather texture",160.5 x 73.8 x 8.8 mm,175 g,Blue,"April 29, 2022",26/06/2024 11:03,
Cherry Mobile Aqua S10 Pro 5G,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-aqua-s10-pro-5g,4.3,178,111 Likes & Shares,"₱7,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/04/Cherry-Mobile-Aqua-S10-Pro-5G.jpg.webp,"6.78-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio and punch-hole",Android 11,MediaTek Dimensity 700,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,4 GB,"Quad Cameras: 48MP Main Camera (f/1.7 Aperture, Autofocus)5MP Secondary Camera (f/2.4 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Dual LED Flash -Up to 1080p Video Recording ",16 Megapixels (f/2.45 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.1,,"GPS with A-GPS, GLONASS, Galileo, BeiDou, and QZSS",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)18W Fast Charging, 10W Wireless Charging","Glass front, Plastic back",168.6 x 77.0 x 9.25 mm,209 g,Black,"April 29, 2022",26/06/2024 11:03,
vivo Y01,https://www.pinoytechnoguide.com/smartphones/vivo-y01,2.9,93,71 Likes & Shares,"₱5,299.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/04/vivo-Y01.jpg.webp,"6.51-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and notch",Android 11 (Go Edition) with Funtouch OS 11.1,MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.35GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,2 GB,"8 Megapixels (f/2.0 Aperture, Autofocus)LED FlashUp to 1080p Video Recording ",5 Megapixels (f/2.2 Aperture),32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,,"GPS with A-GPS, GLONASS, GALILEO, BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Plastic,163.96 x 75.20 x 8.28 mm,178 g,Elegant Black and Sapphire Blue,Apr-22,26/06/2024 11:03,
Xiaomi Redmi 10C,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-10c,3.5,408,75 Likes & Shares,"₱6,299.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/04/Xiaomi-Redmi-10C.jpg.webp,"6.71-inch HD+ IPS LCD Display (720 x 1650 Pixels, 268 ppi) with notch",Android 11 with MIUI 13,Qualcomm Snapdragon 680,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,4 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",5 Megapixels (f/2.2 Aperture),64GB or 128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,Yes,"GPS with A-GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,"Glass front, Plastic back",169.59 x 76.56 x 8.29 mm,190 g,"Graphite Gray, Ocean Blue, and Mint Green","April 21, 2022",26/06/2024 11:03,
Nokia C21,https://www.pinoytechnoguide.com/smartphones/nokia-c21,2.4,31,77 Likes & Shares,"₱5,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/04/Nokia-C21.jpg.webp,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio and notch",Android 11 (Go Edition),Unisoc SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,2 GB,8 Megapixels (Autofocus)LED Flash ,5 Megapixels  with LED Flash,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,GPS with A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable)10W Charging Rate,"Glass front, Plastic back",169.9 x 77.9 x 8.8 mm,195 g,Grey and Blue,"April 6, 2022",26/06/2024 11:03,
Xiaomi Redmi Note 11 Pro+ 5G,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-note-11-pro-plus-5g,4,122,23 Likes & Shares,"₱19,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Xiaomi-Redmi-Note-11-Pro-Plus-5G.jpg.webp,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10, & punch-hole",Android 11 with MIUI 12.5,MediaTek Dimensity 920,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8 GB,"Triple Cameras: 108MP Main Camera (Samsung HM2, f/1.9 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K@30fps Video Recording ",16 Megapixels (f/2.5 Aperture) - Up to 1080p@60fps Video Recording,128GB or 256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.2,Yes,"GPS (tri-band) with A-GPS, GLONASS, GALILEO, QZSS, NavIC, and BeiDou",Yes,USB Type-C,Hi-Res Audio with Dolby ATMOS and Dual Stereo Speakers tuned by JBL3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)120W Fast Charging (Xiaomi HyperCharge, 100% in 15 minutes)",Glass front and back,163.65 x 76.19 x 8.34 mm,204 g,"Stealth Black, Phantom White, and Mirage Blue","March 29, 2022",26/06/2024 11:04,
Xiaomi 12 Pro,https://www.pinoytechnoguide.com/smartphones/xiaomi-12-pro,3.7,77,17 Likes & Shares,"₱48,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2022/03/Xiaomi-12-Pro.jpg.webp,"6.73-inch QHD+ AMOLED Display (1440 x 3200 Pixels, 521 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 1Hz to 120Hz Adaptive Refresh Rate, Dolby Vision, HDR10+ & punch-hole",Android 12 with MIUI 13,Qualcomm Snapdragon 8 Gen 1,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 730,12 GB,"Triple Cameras: 50MP Main Camera (Sony IMX707, f/1.9 Aperture, OIS, Autofocus)50MP Telephoto (f/1.9 Aperture, 2x optical zoom)50MP Ultra-wide (f/2.2 Aperture, 115° FoV)-Dual-tone LED Flash -Up to 8K@24fps Video Recording, Motion-tracking focus ",32 Megapixels (f/2.5 Aperture) - Up to 1080p@60fps Video Recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.2,Yes," GPS (tri-band) with A-GPS, GLONASS, GALILEO, QZSS, NavIC, & BeiDou",Yes,USB Type-C,Dolby ATMOS and Quad Stereo Speakers tuned by Harman KardonUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Virtual Proximity Sensor, Accelerometer","4600 mAh Li-Po Battery (Non-removable)120W Fast Charging (Xiaomi HyperCharge, 100% in 18 minutes via Boost Mode or 24 minutes via Standard Mode), 50W Fast Wireless Charging (100% in 42 minutes)",Glass front and back,163.6 x 74.6 x 8.16 mm,205 g,"Gray, Blue, and Purple","March 23, 2022",26/06/2024 11:04,
